url,author,title,published_date,scraped_at,top_tag,hits
https://deadspin.com/nick-mullens-kicked-ass-and-then-cried-and-it-was-aweso-1830176281,Tom Ley,Nick Mullens Kicked Ass And Then Cried And It Was Awesome,2018-11-02 10:04:00.000000,2019-11-01 07:56:42.321139,nick mullens,285.7
https://deadspin.com/bol-bol-is-almost-here-1830177757,Barry Petchesky,Bol Bol Is Almost Here,2018-11-02 11:00:00.000000,2019-11-01 07:56:42.320427,bol bol,87.9
https://deadspin.com/maryland-football-players-dispute-punters-description-o-1830178348,Tom Ley,Maryland Football Players Dispute Punter's Description Of Practice Fight,2018-11-02 11:14:00.000000,2019-11-01 07:56:42.319762,Maryland Terrapins,53.6
https://theconcourse.deadspin.com/i-like-chopping-firewood-in-red-dead-redemption-2-1830178593,Albert Burneko,I Like Chopping Firewood (In Red Dead Redemption 2),2018-11-02 11:31:00.000000,2019-11-01 07:56:42.318434,red dead redemption 2,177.4
https://deadspin.com/lets-remember-some-candidates-1992-election-card-guys-1830165156,David Roth,Let's Remember Some Candidates: 1992 Election Card Guys,2018-11-02 11:51:00.000000,2019-11-01 07:56:42.317237,Let's Remember Some Guys,7.3
https://deadspin.com/jon-gruden-after-humiliating-primetime-loss-people-w-1830179972,Chris Thompson,"Jon Gruden, After Humiliating Primetime Loss: People ""Want To Be A Part Of This""",2018-11-02 12:02:00.000000,2019-11-01 07:56:42.316669,Jon Gruden,136.1
https://deadspin.com/roger-federer-put-this-serve-directly-into-the-garbage-1830179078,Giri Nathan,Roger Federer Put This Serve Directly Into The Garbage Can,2018-11-02 12:15:00.000000,2019-11-01 07:56:42.315758,roger federer,64.2
https://deadspin.com/simone-biles-wins-her-first-world-title-on-vault-and-br-1830178592,Dvora Meyers,Simone Biles Wins Her First World Title On Vault And Breaks World Championships Gold Medal Record,2018-11-02 12:27:00.000000,2019-11-01 07:56:42.315211,Simone Biles,25.3
https://deadspin.com/on-subletting-headspace-at-no-cost-1830140076,Giri Nathan,On Subletting Headspace At No Cost,2018-11-02 12:39:00.000000,2019-11-01 07:56:42.313969,apartment hunting,76
https://deadspin.com/dead-letters-what-kinda-reporter-uses-the-word-ass-1830183894,Lauren Theisen,Dead Letters: "What Kinda Reporter Uses The Word Ass",2018-11-02 14:01:00.000000,2019-11-01 07:56:42.313232,interacting with our readers,17.1
https://theconcourse.deadspin.com/will-someone-please-befriend-these-sad-lonely-people-s-1830177982,Jon Eiseman,"Will Someone Please Befriend These Sad, Lonely People So The Rest Of Us Don't Have To Deal With Them?",2018-11-02 14:18:00.000000,2019-11-01 07:56:42.312342,Politics,306.8
https://deadspin.com/report-magic-johnson-is-already-mad-at-luke-walton-for-1830184215,Patrick Redford,Report: Magic Johnson Is Already Mad At Luke Walton For No Good Reason,2018-11-02 14:26:00.000000,2019-11-01 07:56:42.311799,Los Angeles Lakers,59.8
https://deadspin.com/former-marlin-justin-wayne-sentenced-to-4-years-in-pris-1830184645,Barry Petchesky,Former Marlin Justin Wayne Sentenced To 4 Years In Prison For Con Involving Drug Addicts' Urine,2018-11-02 14:39:00.000000,2019-11-01 07:56:42.311180,justin wayne,37.9
